ID,DATA_REGISTRO,N,P,K,PH,AJUSTE_PH,UMIDADE,TEMPERATURA_C,MENSAGEM
31,2026-05-31 05:56:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
32,2026-05-31 05:57:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
33,2026-05-31 05:58:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
34,2026-05-31 05:59:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
35,2026-05-31 06:00:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
36,2026-05-31 06:01:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
37,2026-05-31 06:02:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
38,2026-05-31 06:03:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
39,2026-05-31 06:04:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
40,2026-05-31 06:05:31,0,0,0,5.63,1.6,43.0,28.8,Bomba=OFF -> aguarda: Umi 43.0% >= 40%
41,2026-05-31 06:06:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
42,2026-05-31 06:07:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
43,2026-05-31 06:08:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
44,2026-05-31 06:09:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
45,2026-05-31 06:10:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
46,2026-05-31 06:11:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
47,2026-05-31 06:12:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
48,2026-05-31 06:13:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
49,2026-05-31 06:14:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
50,2026-05-31 06:15:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
51,2026-05-31 06:16:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
52,2026-05-31 06:17:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
53,2026-05-31 06:18:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
54,2026-05-31 06:19:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
55,2026-05-31 06:20:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
56,2026-05-31 06:21:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
57,2026-05-31 06:22:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
58,2026-05-31 06:23:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
59,2026-05-31 06:24:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
60,2026-05-31 06:25:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
61,2026-05-31 06:26:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
62,2026-05-31 06:27:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
63,2026-05-31 06:28:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
64,2026-05-31 06:29:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
65,2026-05-31 06:30:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
66,2026-05-31 06:31:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
67,2026-05-31 06:32:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
68,2026-05-31 06:33:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
69,2026-05-31 06:34:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
70,2026-05-31 06:35:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
71,2026-05-31 06:36:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
72,2026-05-31 06:37:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
73,2026-05-31 06:38:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
74,2026-05-31 06:39:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
75,2026-05-31 06:40:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
76,2026-05-31 06:41:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
77,2026-05-31 06:42:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
78,2026-05-31 06:43:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
79,2026-05-31 06:44:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
80,2026-05-31 06:45:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
81,2026-05-31 06:46:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
82,2026-05-31 06:47:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
83,2026-05-31 06:48:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
84,2026-05-31 06:49:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
85,2026-05-31 06:50:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
86,2026-05-31 06:51:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
87,2026-05-31 06:52:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
88,2026-05-31 06:53:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
89,2026-05-31 06:54:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
90,2026-05-31 06:55:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
91,2026-05-31 06:56:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
92,2026-05-31 06:57:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
93,2026-05-31 06:58:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
94,2026-05-31 06:59:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
95,2026-05-31 07:00:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
96,2026-05-31 07:01:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
97,2026-05-31 07:02:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
98,2026-05-31 07:03:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
99,2026-05-31 07:04:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
100,2026-05-31 07:05:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
101,2026-05-31 07:06:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
102,2026-05-31 07:07:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
103,2026-05-31 07:08:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
104,2026-05-31 07:09:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
105,2026-05-31 07:10:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
106,2026-05-31 07:11:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
107,2026-05-31 07:12:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
108,2026-05-31 07:13:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
109,2026-05-31 07:14:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
110,2026-05-31 07:15:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
111,2026-05-31 07:16:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
112,2026-05-31 07:17:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
113,2026-05-31 07:18:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
114,2026-05-31 07:19:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
115,2026-05-31 07:20:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
116,2026-05-31 07:21:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
117,2026-05-31 07:22:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
118,2026-05-31 07:23:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
119,2026-05-31 07:24:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
120,2026-05-31 07:25:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
121,2026-05-31 07:26:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
122,2026-05-31 07:27:31,0,0,0,5.63,1.6,39.5,28.8,Bomba=ON  -> liga: Umi 39.5% < 40%
123,2026-05-31 07:28:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
124,2026-05-31 07:29:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
125,2026-05-31 07:30:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
126,2026-05-31 07:31:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
127,2026-05-31 07:32:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
128,2026-05-31 07:33:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
129,2026-05-31 07:34:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
130,2026-05-31 07:35:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
131,2026-05-31 07:36:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
132,2026-05-31 07:37:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
133,2026-05-31 07:38:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
134,2026-05-31 07:39:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
135,2026-05-31 07:40:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
136,2026-05-31 07:41:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
137,2026-05-31 07:42:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
138,2026-05-31 07:43:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
139,2026-05-31 07:44:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
140,2026-05-31 07:45:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
141,2026-05-31 07:46:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
142,2026-05-31 07:47:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
143,2026-05-31 07:48:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
144,2026-05-31 07:49:31,0,0,0,5.63,1.6,39.5,37.3,Bomba=ON  -> EMERGÊNCIA: calor forte (>= 36C) e umidade < 45%
145,2026-05-31 07:50:31,0,0,0,5.63,1.6,39.5,45.8,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
146,2026-05-31 07:51:31,0,0,0,5.63,1.6,39.5,45.8,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
147,2026-05-31 07:52:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
148,2026-05-31 07:53:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
149,2026-05-31 07:54:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
150,2026-05-31 07:55:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
151,2026-05-31 07:56:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
152,2026-05-31 07:57:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
153,2026-05-31 07:58:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
154,2026-05-31 07:59:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
155,2026-05-31 08:00:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
156,2026-05-31 08:01:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
157,2026-05-31 08:02:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
158,2026-05-31 08:03:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
159,2026-05-31 08:04:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
160,2026-05-31 08:05:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
161,2026-05-31 08:06:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
162,2026-05-31 08:07:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
163,2026-05-31 08:08:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
164,2026-05-31 08:09:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
165,2026-05-31 08:10:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
166,2026-05-31 08:11:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
167,2026-05-31 08:12:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
168,2026-05-31 08:13:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
169,2026-05-31 08:14:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
170,2026-05-31 08:15:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
171,2026-05-31 08:16:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
172,2026-05-31 08:17:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
173,2026-05-31 08:18:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
174,2026-05-31 08:19:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
175,2026-05-31 08:20:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
176,2026-05-31 08:21:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
177,2026-05-31 08:22:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
178,2026-05-31 08:23:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
179,2026-05-31 08:24:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
180,2026-05-31 08:25:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
181,2026-05-31 08:26:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
182,2026-05-31 08:27:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
183,2026-05-31 08:28:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
184,2026-05-31 08:29:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
185,2026-05-31 08:30:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
186,2026-05-31 08:31:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
187,2026-05-31 08:32:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
188,2026-05-31 08:33:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
189,2026-05-31 08:34:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
190,2026-05-31 08:35:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
191,2026-05-31 08:36:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
192,2026-05-31 08:37:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
193,2026-05-31 08:38:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
194,2026-05-31 08:39:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
195,2026-05-31 08:40:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
196,2026-05-31 08:41:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
197,2026-05-31 08:42:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
198,2026-05-31 08:43:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
199,2026-05-31 08:44:31,0,0,0,5.63,1.6,39.5,42.6,Bomba=ON  -> EMERGÊNCIA: calor extremo (>= 40C) e umidade < 55%
